region,name,place,postcode,status,last_sighted,method,notes,latitude,longitude
Derbyshire,Grouse Inn,Darley Dale,DE4 2FT,Guest,2026 Q2,Handpump,,53.1670582,-1.5993067
Derbyshire,Needles,Derby: Alvaston,DE24 0UQ,Guest,2026 Q2,Handpump,,52.8865684,-1.4139658
Derbyshire,Bless,Derby: Central,DE1 3GU,Guest,2026 Q2,Handpump,,52.92592388,-1.4805046
Derbyshire,Brunswick,Derby: Central,DE1 2RU,Guest,2026 Q1,Handpump,,52.916979646875,-1.463928921875
Derbyshire,Peacock Inn,Derby: Central,DE1 3QS,Guest,2026 Q2,,"""barrel on bar Derby home games"" (June 25). Quality warning May 26",52.926007778571424,-1.4710974642857144
Derbyshire,Royal Standard,Derby: Central,DE1 2ED,Guest,2026 Q3,Handpump,,52.92479993333333,-1.4731269
Derbyshire,Chaddesen Park Social Club (PMC),Derby: Chaddesden,DE21 6PD,Guest,2026 Q2,Handpump,,52.92650704615384,-1.4435708076923075
Derbyshire,Toby Carvery,Derby: Chaddesden,DE21 6LZ,Guest,2025 Q3,Handpump,,52.9241416,-1.4375423
Derbyshire,Oak and Acorn,Derby: Oakwood,DE21 2HT,Guest,2026 Q2,Handpump,,52.94171611578948,-1.4329326210526316
Derbyshire,Stenson Fields,Derby: Stenson Fields,DE24 3JG,Guest,2025 Q3,Handpump,,52.8764977,-1.5039479
Derbyshire,Coach and Horses,Draycott,DE72 3PS,Guest,2026 Q2,Handpump,"""due to a high price from supplier we only occasionally have it""",52.8942226,-1.3405835
Derbyshire,Kings Head,Duffield,DE56 4EH,Guest,2026 Q2,Handpump,,52.9872532625,-1.4877583291666665
Derbyshire,Hawk and Buckle,Etwall,DE65 6LP,Guest,2026 Q2,Handpump,,52.88508271578947,-1.5999481368421054
Derbyshire,Commercial,Glossop,SK13 7SH,Guest,2026 Q1,Handpump,,53.4448637,-1.9393054
Derbyshire,Star Inn,Glossop,SK13 7DD,Guest,2026 Q2,Handpump,Alternates with TTL (Sep 25),53.4445829,-1.9485931
Derbyshire,Devonshire Arms,Hartington,SK17 0AL,Guest,2026 Q2,Handpump,,53.1405233,-1.8096755
Derbyshire,Jolly Colliers,Heanor,DE75 7QL,Guest,2025 Q4,Handpump,,53.0127383,-1.3623206
Derbyshire,Redemption Ale House,Heanor,DE75 7GE,Guest,2026 Q3,Handpump,,53.0138383,-1.3550408
Derbyshire,Spotted Cow,Holbrook,DE56 0TA,Guest,2026 Q2,Handpump,,53.00028096666667,-1.4589349666666669
Derbyshire,General Havelock,Ilkeston,DE7 5FW,Guest,2026 Q2,Handpump,,52.9649746137931,-1.3071455137931034
Derbyshire,Rutland Cottage,Ilkeston,DE7 8TE,Guest,2026 Q1,Handpump,,52.98571166666667,-1.3167742777777778
Derbyshire,Red Lion,Kniveton,DE6 1JH,Guest,2026 Q2,Handpump,"""regular guest"" (Dec 25)",53.04945178,-1.69126784
Derbyshire,Knockerdown Inn,Knockerdown,DE6 1NQ,Guest,2025 Q3,Handpump,,53.06380232,-1.65176974
Derbyshire,Colliery Smokehouse,Linton,DE12 6PB,Guest,2026 Q3,Handpump,,52.7421574,-1.585457
Derbyshire,Sawley Junction,Long Eaton,NG10 3JU,Guest,2026 Q3,Gravity,,52.885945924,-1.285348584
Derbyshire,Crown Inn,Marston Montgomery,DE6 2FF,Guest,2026 Q1,Handpump,,52.93860715,-1.800854375
Derbyshire,Laburnum,Matlock,DE4 2PW,Guest,2026 Q2,Handpump,,53.1490738,-1.565284
Derbyshire,Remarkable Hare,Matlock,DE4 3LT,Guest,2025 Q4,Handpump,,53.1364061,-1.5554185
Derbyshire,Alma,Melbourne,DE73 8FE,Guest,2025 Q4,Handpump,,52.82466533409091,-1.4292152045454545
Derbyshire,Binary,Mickleover,DE3 0GR,Guest,2026 Q2,Handpump,,51.5894856,-2.9970099
Derbyshire,Spanker,Nether Heage,DE56 2AT,Guest,2026 Q1,Handpump,,53.0514582,-1.4637124
Derbyshire,Boot Inn,Repton,DE65 6FT,Guest,2025 Q4,Handpump,,52.83988205,-1.5495123
Derbyshire,Talbot Taphouse,Ripley: Central,DE5 3LT,Guest,2026 Q3,Handpump,,53.05372136296296,-1.4051711037037038
Derbyshire,Groovers Arms,Ripley: Peasehill,DE5 3JN,Guest,2026 Q3,Gravity,,53.04349,-1.3947182
Derbyshire,Roston Inn,Roston,DE6 2EE,Guest,2026 Q2,Handpump,,52.9666845,-1.8104137
Derbyshire,Globe Inn,Snarestone,DE12 7DB,Guest,2026 Q2,Handpump,,52.681002207894736,-1.4907591078947369
Derbyshire,Devonshire Arms,Somercotes,DE55 4HX,Guest,2026 Q2,Handpump,,53.07963303333333,-1.367604
Derbyshire,Vernon Arms,Sudbury,DE6 5HS,Guest,2026 Q3,Handpump,,52.88570315,-1.7621881
Derbyshire,Compamigos (was Boardwalk),Willington,DE65 6DW,Guest,2025 Q4,Handpump,,52.86139488235294,-1.5546736705882354
Derbyshire,Miners Standard,Winster,DE4 2DR,Guest,2026 Q2,Handpump,"""We sell draught Bass intermittently alongside Pedigree""",53.1387591,-1.6460544
Derbyshire,Bulls Head,Youlgrave,DE45 1UR,Guest,2026 Q3,Handpump,"""only as an ocassional special"" Jun 26",53.1751867,-1.6862137
Devon,New Inn,Alphington,EX2 8TA,Guest,2026 Q2,Handpump,,50.6998512,-3.5339795
Devon,Cork and Bottle,Barnstaple,EX31 1JB,Guest,2025 Q4,Handpump,,51.0821374,-4.0615955
Devon,Bridford Inn,Bridford,EX6 7HT,Guest,2025 Q3,Handpump,"""regular guest; pair of Bass hunters who we ring when it’s going on""",50.6646426,-3.6772021
Devon,Bear and Blacksmith,Chillington,TQ7 2LD,Guest,2025 Q4,Handpump,,50.272821,-3.695763
Devon,Drum Inn,Cockington,TQ2 6XA,Guest,2026 Q1,Handpump,,50.463993,-3.561068
Devon,Gerrard Arms,Colyton,EX24 6JN,Guest,2025 Q4,Handpump,every Friday until gone (Oct 25),50.742066,-3.070311
Devon,Wild Goose,Combeinteignhead,TQ12 4RA,Guest,2026 Q1,Handpump,,50.533342,-3.550128
Devon,Jack Rabbit,Derriford,PL6 8BD,Guest,2026 Q2,Handpump,,50.418258,-4.121141
Devon,Heanton Court,Heanton,EX31 4AX,Guest,2025 Q4,Handpump,,51.0946268,-4.1244167
Devon,King of Prussia,Kingsbridge,TQ7 1JB,Guest,2026 Q2,Handpump,"""rotate it on every other firkin""",50.2841659,-3.7762316
Devon,Hotel Mount Batten,"Mount Batten, Turnchapel",PL9 9SJ,Guest,2025 Q3,Handpump,,50.35893,-4.12699
Devon,Henrys Bar,Paignton,TQ4 6AJ,Guest,2026 Q2,Handpump,,50.4353734375,-3.5619763625
Devon,Bank,Plymouth: Central,PL1 2TG,Guest,2025 Q4,Handpump,,50.36951,-4.14435
Devon,Ferryboat,Shaldon,TQ14 0DL,Guest,2025 Q4,Handpump,,50.54041745,-3.50432035
Devon,Market Inn,Tavistock,PL19 9BB,Guest,2025 Q3,Handpump,,50.54674,-4.14448
Devon,Village Inn,Thurlestone,TQ7 3NN,Guest,2026 Q2,Handpump,,50.2710508,-3.8617841
Devon,Tides Out,Woolacombe,EX34 7BP,Guest,2026 Q2,Handpump,,51.17269,-4.20553
Dorset,Stour Inn,Blandford Forum,DT11 9LH,Guest,2025 Q3,Handpump,,50.8518213,-2.1663599
Dorset,Iford Bridge,Bournemouth: Iford,BH6 5RG,Guest,2026 Q2,Handpump,,50.7407029,-1.80727845
Dorset,King Charles,Poole,BH15 1JN,Guest,2025 Q4,Handpump,"""order it whenever it’s on supplier’s list - sells really well"" (Oct 25)",50.7128317,-1.9900365
Dorset,Butchers Dog,Wimborne,BH21 1DS,Guest,2025 Q4,Handpump,,50.79853013333333,-1.9862623666666668
Durham,Butchers Arms,Chester-le-Street,DH3 3QD,Guest,2026 Q2,Handpump,,54.855814460000005,-1.5732272
Durham,Station House,Durham,DH1 4SE,Guest,2026 Q1,Handpump,"""2-3 times a year""",54.77827843333333,-1.5836405
Durham,Ye Old Elm Tree,Durham,DH1 4PS,Guest,2026 Q2,Handpump,"""every now and again, try to get some for National Bass Day""",54.77561908333334,-1.5821120222222222
Durham,Turbinia,Newton Aycliffe,DL5 7PA,Guest,2025 Q3,Handpump,Quality warning Aug 2025,54.6256024,-1.582396
Durham,Crown and Crossed Swords,Shotley Bridge,DH8 0HU,Guest,2026 Q2,Handpump,,54.8697426,-1.8587961
Durham,Frog and Ferret,Spennymoor,DL16 7RS,Guest,2026 Q2,Handpump,,54.69822179,-1.58859949
Durham,Victoria Inn,Witton le Wear,DL14 0AS,Guest,2026 Q2,Handpump,,54.67580006666666,-1.7724773333333332
Essex,Crooked Billet,Leigh on Sea: Old Leigh,SS9 2EP,Guest,2026 Q1,Handpump,,51.5408208,0.6481516
Gloucs & Bristol,Three Brooks,Bradley Stoke,BS32 8EF,Guest,2025 Q3,Handpump,,51.534251,-2.548807
Gloucs & Bristol,Brunel,Bristol: Bedminster,BS3 5AZ,Guest,2025 Q4,Handpump,,51.43566501666667,-2.594417733333333
Gloucs & Bristol,Mall,Bristol: Clifton,BS8 4DR,Guest,2026 Q1,Handpump,,51.45481461111111,-2.6205521666666667
Gloucs & Bristol,Crown and Horseshoe,Bristol: Oldland Common,BS30 8TU,Guest,2025 Q4,Handpump,,51.44447393684211,-2.473549610526316
Gloucs & Bristol,Red Monkey,Bristol: Redlands,BS6 6PF,Guest,2026 Q2,Handpump,,51.46784057333333,-2.60496038
Gloucs & Bristol,Royal British Legion (PMC),Bristol: Whitchurch,BS14 0QF,Guest,2026 Q2,Handpump,,51.406313,-2.55691505
Gloucs & Bristol,Harry Cook Free House,Cheltenham,GL50 1SD,Guest,2025 Q4,Handpump,,51.89562951818182,-2.081983795454545
Gloucs & Bristol,Grapes,Chipping Sodbury,BS37 6AS,Guest,2026 Q2,Handpump,,51.5383836,-2.3977107
Gloucs & Bristol,Horseshoe,Chipping Sodbury,BS37 6AH,Guest,2026 Q1,Handpump,,51.53791031428571,-2.394453671428572
Gloucs & Bristol,Kings Arms,Newent,GL18 1BD,Guest,2026 Q1,Handpump,,51.9338747,-2.4089205
Gloucs & Bristol,Berkeley Arms,Purton,GL13 9HU,Guest,2026 Q2,Handpump,,51.7388769,-2.4491795
Gloucs & Bristol,Cross House Tavern,Tewkesbury,GL20 5AB,Guest,2026 Q2,Handpump,,51.9924426,-2.157871075
Gloucs & Bristol,BMI Club,Upton St Leonards,GL4 8AG,Guest,2025 Q3,Handpump,,51.83199045,-2.19948265
Gloucs & Bristol,White Lion,Westbury on Trym,BS9 3HN,Guest,2026 Q3,Handpump,,51.4950389,-2.6172555
Hampshire,Chilworth Arms,Chilworth,SO16 7JZ,Guest,2026 Q1,Handpump,,50.9643603,-1.4170954
Hampshire,Ebenezers,Hythe,SO45 6AR,Guest,2026 Q2,Handpump,,50.8701031,-1.4004845
Hampshire,Kings Arms,Whitchurch,RG28 7AB,Guest,2026 Q1,Handpump,,51.2295737,-1.3397768
Hertfordshire,Old Shepherd,Chorleywood,WD3 5JH,Guest,2026 Q2,Handpump,,51.6508874,-0.5147466
Hertfordshire,King William IV,St Albans: Bernards Heath,AL1 4AH,Guest,2026 Q1,Handpump,,51.7653598375,-0.3239674
Hertfordshire,Boot,St Albans: Central,AL3 5DG,Guest,2026 Q2,Handpump,,51.75164297,-0.33977745
Hertfordshire,Verulam Arms,St Albans: Central,AL3 4QE,Guest,2026 Q2,Handpump,,51.7528374,-0.3443085
Hertfordshire,Essex Arms,Watford: Cassiobury,WD17 3EG,Guest,2025 Q4,Handpump,,51.6676915,-0.4180438
Hertfordshire,O'Neills,Watford: Centre,WD17 1ET,Guest,2026 Q2,Handpump,Quality warning May 2026,51.6642379,-0.3976917
Isle of Wight,Wheatsheaf,Brading,PO36 0DQ,Guest,2026 Q2,Handpump,,50.68073272,-1.14340292
Isle of Wight,Duke of York,Cowes,PO31 7BT,Guest,2025 Q3,Handpump,,50.759326,-1.2958778
Isle of Wight,Newport Ale House,Newport,PO30 5AZ,Guest,2025 Q3,Handpump,,50.70066405,-1.2939163833333334
Isle of Wight,King Lud,Ryde,PO33 2DY,Guest,2026 Q2,Handpump,,50.73253232307693,-1.160367476923077
Kent,Berry,Walmer,CT14 7EQ,Guest,2025 Q3,Handpump,,51.2125627,1.39884065
Lancashire,Beer Box,Bamber Bridge,PR5 6LA,Guest,2025 Q3,Handpump,,53.73069316470588,-2.661248282352941
Lancashire,Highfield,Blackpool:Merton,FY4 3LA,Guest,2026 Q1,Handpump,,53.7889299,-3.0255109
Lancashire,Devonshire Arms,Blackpool: North Shore,FY2 0TL,Guest,2026 Q1,Handpump,,53.8319281,-3.0412592
Lancashire,Cricket Club,Blackpool: Stanley Park,FY3 9EQ,Guest,2026 Q1,Handpump,,53.814838566666666,-3.027994333333333
Lancashire,Flat Iron,Chorley,PR7 1BH,Guest,2026 Q1,Handpump,,53.65307126,-2.63160106
Lancashire,Shepherds Hall Ale House,Chorley,PR7 1BS,Guest,2026 Q1,Handpump,,53.652338525,-2.6281122
Lancashire,Hive,Hesketh Bank,PR4 6SN,Guest,2026 Q2,Handpump,,53.6980733,-2.838574133333333
Lancashire,Pleasant Retreat,Lostock Hall,PR5 5RU,Guest,2025 Q4,Handpump,,53.72591472727272,-2.692865896969697
Lancashire,County Hotel,Lytham St Annes,FY8 5LH,Guest,2026 Q3,Handpump,,53.73704535,-2.965641283333333
Lancashire,Fairhaven,Lytham St Annes,FY8 1YD,Guest,2026 Q1,Handpump,,53.738463,-3.000801
Lancashire,Lytham Cricket Sports Club (PMC),Lytham St Annes,FY8 5QD,Guest,2025 Q4,Handpump,"""open to all during sporting events, public sign-in by member otherwise""",53.737861,-2.9727856
Lancashire,Morecambe Hotel & Restaurant,Morecambe,LA4 5HX,Guest,2025 Q3,Handpump,,54.0747035,-2.8599554
Lancashire,Swan with Two Necks,Pendleton,BB7 1PT,Guest,2025 Q2,Handpump,,53.85221,-2.372865
Lancashire,Hesketh Arms,Rufford,L40 1SB,Guest,2026 Q2,Handpump,,53.632968,-2.817567
Lancashire,Black Bull,Tockholes,BB3 0LL,Guest,2025 Q4,Handpump,Home of Three Bs Brewery,53.71651,-2.51445
Leicestershire,Mushroom Hall,Albert Village,DE11 8EN,Guest,2026 Q2,Handpump,Rotates with Pedi,52.759861,-1.549937
Leicestershire,Black Horse,Appleby Magna,DE12 7AH,Guest,2025 Q4,Handpump,,52.6820052,-1.534285
Leicestershire,Ivanhoe Social Club (PMC),Ashby-de-la-Zouch,LE65 2GW,Guest,2026 Q2,Handpump,,52.74438903333333,-1.4754730666666669
Leicestershire,Plough,Ashby-de-la-Zouch,LE65 1JU,Guest,2026 Q2,Handpump,,52.7483656,-1.473238
Leicestershire,Queens Head,Ashby-de-la-Zouch,LE65 1AH,Guest,2025 Q4,Handpump,,52.74770320588235,-1.469828088235294
Leicestershire,Royal,Broughton Astley,LE9 6QB,Guest,2026 Q2,Handpump,,52.5356041,-1.2323141
Leicestershire,Apiary,Castle Donington,DE74 2LA,Guest,2026 Q1,Handpump,,52.841231,-1.338598
Leicestershire,Railway,Countesthorpe,LE8 5TD,Guest,2026 Q1,Handpump,,52.55360678,-1.1500377199999998
Leicestershire,Ashby Tavern,Hinckley,LE10 1SL,Guest,2025 Q4,Handpump,,52.5507006,-1.366861
Leicestershire,New Baron,Hinckley,LE10 0AZ,Guest,2026 Q1,Handpump,,52.5411101,-1.374022
Leicestershire,Wharf Inn,Hinckley,LE10 0NQ,Guest,2026 Q2,Handpump,,52.5353167,-1.3955219
Leicestershire,Ram,Ibstock,LE67 6LG,Guest,2026 Q3,Handpump,,52.68794043333333,-1.3968201
Leicestershire,Red Lion,Kegworth,DE74 2DA,Guest,2026 Q2,Handpump,,52.835878529545454,-1.2812440363636364
Leicestershire,Blackbird,Leicester: Abbey Park,LE4 0FW,Guest,2025 Q4,Handpump,,52.6471233,-1.1471091
Leicestershire,Cricketers,Leicester: Aylestone,LE2 8AD,Guest,2026 Q2,Handpump,,52.6087903,-1.1429227
Leicestershire,Castle,Leicester: Central,LE1 5WH,Guest,2026 Q3,Handpump,,52.632,-1.14047
Leicestershire,Old Horse,Leicester: Central,LE2 1NE,Guest,2026 Q2,Handpump,,52.6246401,-1.1155809
Leicestershire,Oat,Little Bowden,LE16 8AN,Guest,2026 Q2,Handpump,Quality warning (May 26),52.47679865,-0.911335725
Leicestershire,Needle and Pin,Loughborough,LE11 5BG,Guest,2026 Q3,Handpump,"""Once every couple of months"" (July 2026)",52.7732504,-1.2088189
Leicestershire,White Hart,Loughborough,LE11 1UD,Guest,2026 Q2,Handpump,,52.7734874,-1.2050414
Leicestershire,Fox,Lutterworth,LE17 4BN,Guest,2026 Q2,Handpump,,52.45315,-1.20042
Leicestershire,Dixie Arms,Market Bosworth,CV13 0JW,Guest,2025 Q3,Handpump,,52.6244591,-1.401462
Leicestershire,Crown,Melton Mowbray,LE13 1AE,Guest,2026 Q2,,,52.763534926666665,-0.8852189333333333
Leicestershire,Gelsmoor,Newbold Coleorton,LE67 8HP,Guest,2025 Q4,Handpump,,52.759913,-1.399135
Leicestershire,Blacksmiths Arms,Quorn,LE12 8EU,Guest,2025 Q3,Handpump,,52.742399,-1.170507
Leicestershire,Windmill Inn,Redmile,NG13 0GA,Guest,2025 Q4,Handpump,,52.91067,-0.8145794
Leicestershire,Horse and Trumpet,Sileby,LE12 7LP,Guest,2025 Q3,Handpump,,52.731221,-1.111808
Leicestershire,Station Inn,Swannington,LE67 8RE,Guest,2026 Q1,Handpump,,52.7354486,-1.393147
Leicestershire,George and Dragon,Thringstone,LE67 8UH,Guest,2026 Q2,Handpump,,52.759717,-1.374451
Leicestershire,Star,Thrussington,LE7 4UH,Guest,2026 Q1,Handpump,,52.73711,-1.04253
Leicestershire,Swan,Ullesthorpe,LE17 5BT,Guest,2025 Q4,Handpump,,52.4170699,-1.202127
Lincolnshire,Royal Oak,Aubourn,LN5 9DT,Guest,2026 Q2,Handpump,,53.15359650731707,-0.6198426121951219
Lincolnshire,Red Lion,Broughton,DN20 0HY,Guest,2026 Q2,Handpump,,53.56585074285714,-0.5510460214285715
Lincolnshire,Yarborough Hunt,Brigg,DN20 8NS,Guest,2025 Q4,Handpump,,53.5517299,-0.4950445
Lincolnshire,Crown,Glentham,LN8 2EQ,Guest,2026 Q2,Handpump,,53.3999808,-0.4935566
Lincolnshire,Nobody Inn,Grantham,NG31 6NU,Guest,2026 Q1,Handpump,,52.91510185,-0.64444125
Lincolnshire,Duke of Wellington,Grimsby,DN31 1QD,Guest,2026 Q1,Handpump,,53.565916975,-0.0806967333333333
Lincolnshire,Hope and Anchor,Grimsby,DN31 1NX,Guest,2026 Q1,Handpump,,53.56693728928571,-0.081139425
Lincolnshire,Rose and Crown,Grimsby,DN33 2HR,Guest,2025 Q3,Handpump,,53.53601545555556,-0.0893635888888888
Lincolnshire,Wheatsheaf,Grimsby,DN34 5AD,Guest,2025 Q3,Handpump,,53.55679893333333,-0.0909242333333333
Lincolnshire,Bell,Halton Holegate,PE23 5NY,Guest,2026 Q1,Handpump,"""Regular guest beer""",53.1652169,0.1178604
Lincolnshire,Nags Head,Keelby,DN41 8EF,Guest,2026 Q1,Handpump,,53.57404577391304,-0.2447977739130434
Lincolnshire,Golden Eagle,Lincoln,LN5 8BD,Guest,2026 Q1,Handpump,,53.2164604,-0.5459851
Lincolnshire,Strugglers,Lincoln,LN1 3BG,Guest,2025 Q4,Handpump,,53.2361903,-0.5424567
Lincolnshire,Tower Hotel,Lincoln,LN1 3BD,Guest,2025 Q4,Handpump,,53.23611613333333,-0.5404280333333333
Lincolnshire,Victoria,Lincoln,LN1 3BJ,Guest,2025 Q3,Handpump,reported as on 3/4 times a year (Aug 2025),53.23510119285714,-0.5428652535714286
Lincolnshire,Royal Oak,Little Cawthorpe,LN11 8LZ,Guest,2026 Q2,Handpump,,53.33448920384616,0.0381672115384615
Lincolnshire,Boars Head,Louth,LN11 9HH,Guest,2026 Q2,Handpump,,53.36397583,-0.00387249
Lincolnshire,Cobbles Bar,Louth,LN11 9PU,Guest,2026 Q2,Handpump,,53.36682523333333,-0.0051667666666666
Lincolnshire,Vine,Market Deeping,PE6 8AN,Guest,2026 Q1,Handpump,,52.67700574,-0.31858816
Lincolnshire,Black Horse,Nettleham,LN2 2NX,Guest,2026 Q2,Handpump,,53.266896775,-0.4892226
Lincolnshire,New Inn,North Thoresby,DN36 5QS,Guest,2026 Q2,Handpump,,53.46762032686567,-0.0464502880597014
Lincolnshire,Fox and Hounds,Reepham,LN3 4DN,Guest,2026 Q1,Handpump,,53.25111,-0.44232
Lincolnshire,Green Man,Ropsley,NG33 4BE,Guest,2025 Q3,Handpump,"""Once in a blue moon"" guest",52.8957247,-0.5238944
Lincolnshire,Dambusters,Scampton,LN1 2SD,Guest,2025 Q4,Handpump,,53.30188143333333,-0.5728781666666667
Lincolnshire,Rose and Crown,Scartho,DN33 2HR,Guest,2026 Q2,Handpump,,53.53601545555556,-0.0893635888888888
Lincolnshire,Scartho Bowling Club (PMC),Scartho,DN33 2ND,Guest,2025 Q4,Handpump,,53.53501678235294,-0.0918717764705882
Lincolnshire,Crafty Local Ale House,Skegness,PE25 2AH,Guest,2026 Q1,Handpump,,53.14360913333333,0.3391063
